movie_name,rating,tomato_genre,directors,imdb_dirScore,tomato_dirScore,on_streaming_date,title_year,runtime_in_minutes,studio_name,box_office,tomatometer_rating,tomatometer_count,audience_rating,audience_count,tomatometer_avg_rating,score_sentiment,audience_avg_rating,num_voted_users,director_facebook_likes,ir_all_actor_1_name,actor1_score_imdb_actScore,actor1_score_tomaAudience_actScore,actor1_score_tomaTmatomer_actScore,actor_1_facebook_likes,ir_all_actor_2_name,actor2_score_imdb_actScore,actor2_score_tomaAudience_actScore,actor2_score_tomaTmatomer_actScore,actor_2_facebook_likes,ir_all_actor_3_name,actor3_score_imdb_actScore,actor3_score_tomaAudience_actScore,actor3_score_tomaTmatomer_actScore,actor_3_facebook_likes,gross,imdb_genres,cast_total_facebook_likes,imdb_num_user_for_reviews,language,country,budget,imdb_score,movie_facebook_likes
Cry of the Banshee,PG,Horror,Gordon Hessler,,,,,87,American International Pictures,,41,2,41,379,4.5,NEGATIVE,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,
What's Good for the Goose,R,"Classics,Comedy",Menahem Golan,,,17-Aug-04,,104,National Showmanship,,20,0,20,46,0,NEGATIVE,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
The Angel Levine,PG-13,"Classics,Comedy,Drama,Science Fiction & Fantasy,Faith & Spirituality",JÃ¡n KadÃ¡r,,,15-Oct-02,,105,MGM Home Entertainment,,67,3,67,88,5.8,POSITIVE,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,
The War of the Gargantuas (Furankenshutain no kaijÃ»: Sanda tai Gaira),G,"Art House & International,Classics,Horror,Science Fiction & Fantasy",IshirÃ´ Honda,,,9-Sep-08,,92,United Productions of America,,67,1,67,861,7,POSITIVE,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,
Chisum,G,"Classics,Western",Andrew V. McLaglen,,,3-Jun-03,,102,Warner Home Video,,83,6,74,7514,5.75,POSITIVE,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,
The Spider's Stratagem,NR,Drama,Bernardo Bertolucci,7.95,,17-Oct-90,,97,Radiotelevisione Italiana,,100,12,79,617,8.62,POSITIVE,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,
Diary of a Mad Housewife,R,"Comedy,Drama",Frank Perry,6.7,3.82,,,94,Universal,,77,13,78,747,6.52,POSITIVE,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
Darker than Amber,PG,"Action & Adventure,Drama,Mystery & Suspense",Robert Clouse,,,,,96,National General Pictures,,100,4,50,72,6.92,NEGATIVE,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,
Pound,NC17,"Comedy,Science Fiction & Fantasy,Special Interest",Robert Downey Sr.,,,,,92,United Artists,,100,3,67,122,7.5,POSITIVE,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,
The People Next Door,R,"Drama,Mystery & Suspense",David Greene,,,,,90,AVCO Embassy Pictures,,100,1,46,174,8.75,NEGATIVE,3,,,,,,,,,,,,,,,,,,,,,,,,,,
The Walking Stick,PG,"Drama,Romance",Eric Till,,,11-Sep-12,,101,Warner Home Video,,0,1,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bed & Board (Domicile Conjugal),PG,"Art House & International,Comedy,Drama,Romance",FranÃ§ois Truffaut,,,29-Apr-03,,95,Criterion Collection,,78,18,84,4240,7.15,POSITIVE,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,
Entertaining Mr. Sloane,NR,Comedy,Douglas Hickox,,,,,90,Continental Distributing,,64,3,64,207,7,POSITIVE,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,
Suppose They Gave a War and Nobody Came?,PG,"Classics,Comedy",Hy Averback,,,6-Jul-04,,113,ABC,,27,0,27,79,0,NEGATIVE,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wild Child (L'enfant sauvage),G,"Art House & International,Drama",FranÃ§ois Truffaut,,,24-Jul-01,,85,United Artists,,100,27,81,3900,8.42,POSITIVE,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,
Five Easy Pieces,R,"Classics,Drama,Musical & Performing Arts","Bob Rafelson,Dennis Hopper",,,28-Aug-01,,98,Columbia Pictures,,88,50,84,13134,8.59,POSITIVE,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,
Even Dwarfs Started Small (Auch Zwerge haben klein angefangen),NR,"Drama,Horror",Werner Herzog,7,3.48,14-Dec-99,,96,,,100,9,77,5250,7.88,POSITIVE,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,
The Brotherhood of the Bell,NR,"Drama,Mystery & Suspense",Paul Wendkos,,,,,100,Cinema Center 100 Productions,,38,0,38,46,0,NEGATIVE,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,
El Condor,R,"Action & Adventure,Classics,Drama,Western,Romance",John Guillermin,4.8,2.78,18-Oct-90,,101,National General Pictures,,0,1,33,101,3.75,NEGATIVE,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,
The Act of the Heart,NR,"Art House & International,Classics,Drama,Romance,Faith & Spirituality",Paul Almond,,,,,103,Universal,,0,4,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Never Sang for My Father,PG,Drama,Gilbert Cates,,,,,92,Sony Pictures Entertainment,,100,7,81,425,9.33,POSITIVE,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,
This Man Must Die (Que la bÃªte meure),PG,"Art House & International,Drama,Mystery & Suspense",Claude Chabrol,6.6,,20-May-03,,112,Les Films la BoÃ©tie,,88,8,78,1131,7.92,POSITIVE,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Fauss and Big Halsy,R,"Action & Adventure,Drama",Sidney J. Furie,3.6,2.01,18-Oct-16,,99,Paramount Pictures,,33,6,44,356,4.5,NEGATIVE,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,
No Blade of Grass,R,"Drama,Horror,Science Fiction & Fantasy",Cornel Wilde,,,1-Nov-11,,97,MGM,,40,5,40,316,5.5,NEGATIVE,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wizard of Gore,R,Horror,Herschell Gordon Lewis,,,4-Apr-00,,96,Mayflower Pictures,,44,4,44,3228,2.5,NEGATIVE,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,
Trog,PG,"Classics,Horror,Science Fiction & Fantasy",Freddie Francis,,,26-Jun-07,,91,Warner Home Video,,14,7,24,513,3.46,NEGATIVE,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,
Cromwell,G,"Action & Adventure,Classics,Drama",Ken Hughes,,,7-Oct-03,,139,Columbia Pictures,,33,6,69,1630,5.25,POSITIVE,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterloo,G,"Action & Adventure,Classics,Drama",Sergey Bondarchuk,7.3,4.05,11-Oct-05,1970,122,Columbia Pictures,,27,11,82,1997,5.67,POSITIVE,4.05,5911,27,Rod Steiger,7.3,4.05,5.67,279,Dan O'Herlihy,5.95,3.21,5.175,128,Jack Hawkins,8.14,4.38,8.3625,87,,Action|Drama|History|War,705,76,English,Italy,25000000,7.3,690
House of Dark Shadows,PG,"Drama,Horror,Television,Romance",Dan Curtis,7.4,2.94,30-Oct-12,,97,MGM,,43,7,70,920,5.61,POSITIVE,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,
Funeral Parade of Roses,NR,Drama,Toshio Matsumoto,,,14-Nov-17,,105,,,100,16,87,899,8.38,POSITIVE,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,
Machine Gun McCain,PG,"Action & Adventure,Art House & International,Drama",Giuliano Montaldo,6.2,3.12,24-Aug-10,1969,94,Columbia,,38,4,38,378,7,NEGATIVE,3.12,618,4,John Cassavetes,7.7,3.961666667,8.525,917,Gena Rowlands,7.1,3.12,7,545,Britt Ekland,6.2,3.12,7,199,,Crime|Drama|Thriller,1827,12,English,Italy,,6.2,85
They Call Me Trinity (Lo chiamavano TrinitÃ ),G,"Art House & International,Classics,Comedy,Western",Enzo Barboni,,,20-Oct-00,,109,AVCO Embassy Pictures,,0,3,83,7429,5.12,POSITIVE,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,
Song of Norway,G,"Drama,Musical & Performing Arts","Andrew L. Stone,Andrew Stone,Virginia Stone",,,19-Nov-85,,143,ABC,,43,3,43,76,3,NEGATIVE,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovoce stromu rajskych jime (Fruit of Paradise),NR,"Art House & International,Drama,Special Interest",Vera ChytilovÃ¡,,,26-Jul-05,,98,,,83,1,83,232,0,POSITIVE,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan's Daughter,R,"Drama,Romance",David Lean,8.133333333,4.298,28-Feb-06,,174,MGM Home Entertainment,,47,17,73,2745,5.32,POSITIVE,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
I Walk the Line,PG,"Drama,Western",John Frankenheimer,6.471428571,3.9525,7-Mar-06,,96,Columbia Pictures,,73,2,73,246,6,POSITIVE,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,
Dirty Dingus Magee,PG-13,"Classics,Comedy,Western",Burt Kennedy,,,20-Nov-01,,91,MGM,,0,1,58,233,2.5,NEGATIVE,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,
Bombay Talkie,R,"Drama,Musical & Performing Arts,Romance",James Ivory,7.1125,3.7375,18-Nov-03,,110,Criterion Collection,,20,1,20,109,4,NEGATIVE,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Gimme Shelter,R,"Documentary,Musical & Performing Arts,Special Interest","David Maysles,Charlotte Mitchell Zwerin,Albert Maysles",,,10-Aug-00,,95,Roadside Attractions,,96,28,91,6407,9.17,POSITIVE,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,
One Day in the Life of Ivan Denisovich,G,"Art House & International,Drama","Casper Wrede,Caspar Wrede",,,,,100,Cinerama,,17,6,91,79,6,POSITIVE,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Husbands,PG-13,"Classics,Comedy,Drama",John Cassavetes,,,18-Aug-09,,150,Columbia Pictures,,68,31,81,2149,6.51,POSITIVE,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,
Le distrait (Distracted),NR,"Art House & International,Comedy,Romance",Pierre Richard,,,,,90,,,60,0,60,58,0,POSITIVE,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Big Man,PG,"Action & Adventure,Classics,Western","Matthias Glasner,Michael Zinberg,Arthur Penn",,,29-Apr-03,,139,Twentieth Century Fox Home Entertainment,,96,26,87,17419,7.93,POSITIVE,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,
Puzzle of a Downfall Child,R,"Classics,Drama",Jerry Schatzberg,,,,,104,Universal,,0,2,62,118,0,POSITIVE,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,
Love Story,PG,"Drama,Romance",Arthur Hiller,3.5,,24-Apr-01,,100,Paramount Pictures,,67,24,75,35276,5.76,POSITIVE,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
El Topo,NR,"Art House & International,Drama,Special Interest",Alejandro Jodorowsky,,,13-Dec-06,,95,Tartan Films,,79,43,84,14615,7.12,POSITIVE,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,
Investigation of a Citizen Above Suspicion,R,"Art House & International,Drama",Elio Petri,,,2-Dec-13,,115,Sony Pictures,,100,13,95,1668,8.05,POSITIVE,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex in Wonderland,R,"Comedy,Drama",Paul Mazursky,5.9,3.33,10-Nov-93,,112,Warner Home Video,,100,4,33,230,7.5,NEGATIVE,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,
Scars of Dracula,R,"Art House & International,Classics,Horror,Mystery & Suspense",Roy Ward Baker,,,7-Aug-01,,96,MGM,,33,6,43,3180,5.88,NEGATIVE,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,
Dirty Heroes (Dalle Ardenne all'inferno),PG,"Action & Adventure,Drama",Alberto De Martino,,,,,105,Fida Cinematografica,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kati Patang,NR,"Art House & International,Drama,Romance",Shakti Samanta,,,1-Feb-00,,,Asian Television Network (ATN),,81,0,81,216,0,POSITIVE,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,
Vampyros Lesbos (Lesbian Vampires: The Heiress of Dracula),NR,"Art House & International,Cult Movies,Horror",JesÃºs Franco,,,19-Oct-04,,89,Floralva Exclusivas,,57,7,48,4841,5.68,NEGATIVE,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,
Play Misty for Me,R,"Mystery & Suspense,Romance",Clint Eastwood,7.282608696,3.74,18-Sep-01,,102,MCA Universal Home Video,,84,31,72,12664,7.31,POSITIVE,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,
Lovers and Other Strangers,PG,"Comedy,Romance",Cy Howard,,,6-Jul-04,,106,ABC,,100,7,73,780,7.38,POSITIVE,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,
Get Carter,R,"Action & Adventure,Drama,Mystery & Suspense",Mike Hodges,6.4,,2-Oct-01,2000,112,WARNER BROTHERS PICTURES,,84,32,85,17225,7.14,POSITIVE,4.08,27305,19,Sylvester Stallone,6.304,3.646666667,6.255555556,13000,Miranda Richardson,6.385714286,3.815,7.63,530,Lauren Lee Smith,5.1,4.08,7.14,351,14967182,Action|Crime|Drama|Thriller,14463,284,English,USA,40000000,5.1,604
Sweet Sweetback's Baadasssss Song,R,"Action & Adventure,Classics,Drama,Mystery & Suspense",Melvin Van Peebles,5.5,3.17,14-Jan-03,1971,97,Xenon,,75,20,48,3412,6.91,NEGATIVE,3.17,3340,101,John Amos,5.466666667,3.075,6.205,982,Mario Van Peebles,3.8,2.23,3.663333333,535,Melvin Van Peebles,5.5,3.17,6.91,101,15180000,Crime|Drama|Thriller,1631,50,English,USA,500000,5.5,566
Just Before Nightfall (Juste avant la nuit),NR,"Art House & International,Drama",Claude Chabrol,6.6,,1-Mar-11,,100,Pathfinder Home Entertainment,,80,1,80,267,0,POSITIVE,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,
Warnung vor einer Heiligen Nutte (Beware of a Holy Whore),NR,"Art House & International,Comedy,Drama",Rainer Werner Fassbinder,,,20-May-03,,117,New Yorker Films,,88,16,62,1374,7.23,POSITIVE,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanishing Point,PG,"Action & Adventure,Classics,Drama",Richard C. Sarafian,,,23-Mar-04,,107,,,76,17,81,13270,6.17,POSITIVE,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,
"Die Screaming, Marianne",R,"Art House & International,Horror,Mystery & Suspense",Pete Walker,,,20-Feb-01,,81,,,11,1,11,1102,6,NEGATIVE,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,
Support Your Local Gunfighter,G,"Action & Adventure,Classics,Comedy,Western",Burt Kennedy,,,20-Mar-01,,92,United Artists,,62,13,60,4554,5.96,POSITIVE,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,
Shinbone Alley,G,"Animation,Comedy,Kids & Family,Musical & Performing Arts",John David Wilson,,,8-Aug-06,,83,Fine Arts,,100,3,69,881,4,POSITIVE,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Chato's Land,R,"Action & Adventure,Drama,Mystery & Suspense,Western",Michael Winner,4,2.93,4-Sep-01,,100,MGM Home Entertainment,,55,0,55,1734,0,NEGATIVE,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,
The Beast of the Yellow Night,R,"Classics,Horror",Eddie Romero,,,11-Oct-05,,87,Cinema Projects International,,12,0,12,1607,0,NEGATIVE,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Rillington Place,PG,"Drama,Mystery & Suspense",Richard Fleischer,6.416666667,3,,,111,Columbia Pictures,,58,12,85,1901,6.76,POSITIVE,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,
Women in Revolt,NR,"Classics,Comedy,Drama,Horror,Gay & Lesbian",Paul Morrissey,,,13-Dec-05,,99,Media Home Entertainment,,59,2,59,795,6.5,NEGATIVE,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannie Caulder,R,"Action & Adventure,Classics,Drama,Western",Burt Kennedy,,,6-May-91,,85,Paramount Pictures,,54,3,54,740,4,NEGATIVE,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,
The Canterbury Tales,R,"Art House & International,Classics,Comedy,Drama",Pier Paolo Pasolini,,,3-Nov-98,,111,United Artists,,56,9,63,2201,6.44,POSITIVE,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,
Walkabout,R,"Action & Adventure,Classics",Nicolas Roeg,,,21-Apr-98,,95,20th Century Fox,,84,37,86,7998,8.2,POSITIVE,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,
Psychomania,PG,"Action & Adventure,Classics,Horror",Don Sharp,,,26-Oct-10,,95,Scotia International,,83,6,53,1277,5.67,NEGATIVE,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,
Bleak Moments (Loving Moments),NR,"Classics,Drama,Television",Mike Leigh,7.36,3.8,29-Jun-04,,110,Unknown,,72,4,72,207,7.5,POSITIVE,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Como Era Gostoso o Meu FrancÃªs (How Tasty Was My Little Frenchman),NR,"Art House & International,Comedy,Drama",Nelson Pereira dos Santos,,,8-May-07,,82,,,63,2,63,372,7.5,POSITIVE,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,
Sometimes a Great Notion (Never Give an Inch),PG,"Action & Adventure,Classics,Drama",Paul Newman,,,27-Sep-13,,114,Universal Pictures,,100,13,77,850,7.34,POSITIVE,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
Punishment Park,R,"Classics,Documentary,Drama,Mystery & Suspense",Peter Watkins,,,22-Nov-05,,88,Chartwell Films,,92,12,88,2978,7.4,POSITIVE,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachariah,NR,"Classics,Comedy,Drama,Musical & Performing Arts,Western",George Englund,,,24-Aug-04,,91,Cinerama Releasing,,50,6,43,995,4.83,NEGATIVE,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,
Promise at Dawn,PG,"Classics,Drama",Jules Dassin,,,,,101,Embassy Pictures,,0,3,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Young Graduates,PG,Drama,"Robert Anderson""},{""@type"":""Person",,,,,99,Lionsgate,,40,0,40,13,0,NEGATIVE,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Countess Dracula,PG,Horror,Peter Sasdy,,,6-May-14,,94,20th Century Fox,,44,3,44,2216,4.58,NEGATIVE,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
How to Frame a Figg,G,"Comedy,Kids & Family",Alan Rafkin,,,2-Sep-03,,103,Universal,,72,2,72,743,6,POSITIVE,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Murders,R,"Classics,Comedy",Alan Arkin,,,1-Jun-04,,110,20th Century Fox Film Corporation,,60,10,82,1110,6.43,POSITIVE,4,,,,,,,,,,,,,,,,,,,,,,,,,,
When Dinosaurs Ruled the Earth,G,"Action & Adventure,Documentary,Science Fiction & Fantasy",Val Guest,,,17-Jun-03,,96,Warner Bros.,,0,4,26,1007,4.5,NEGATIVE,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cat o' Nine Tails (Il gatto a nove code),R,"Art House & International,Drama,Horror,Mystery & Suspense",Dario Argento,6.1,2.98,29-Mar-05,,102,Blue Underground,,81,21,53,4149,6.39,NEGATIVE,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,
Raid on Rommel,PG,"Action & Adventure,Drama",Henry Hathaway,7.1,3.64,18-May-98,,99,MCA Universal Home Video,,31,2,31,438,3.75,NEGATIVE,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,
Cold Turkey,PG-13,Comedy,Norman Lear,,,29-May-18,,99,United Artists,,57,14,65,946,5.66,POSITIVE,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,
Claire's Knee (Le genou de Claire),PG,"Art House & International,Comedy,Drama",Eric Rohmer,,,31-Mar-98,,105,Media Home Entertainment,,96,23,84,3233,8.38,POSITIVE,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanda,PG,"Art House & International,Drama",Barbara Loden,,,15-Aug-06,,105,Foundation for Filmmakers,,91,33,73,629,7.82,POSITIVE,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuma,PG,"Action & Adventure,Classics,Western",Ted Post,6.55,3.375,5-Aug-08,,73,Aaron Spelling Productions,,44,1,44,90,5,NEGATIVE,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,
The Emigrants (Utvandrarna),PG,"Action & Adventure,Art House & International,Classics,Drama",Jan Troell,,,,,151,Swedish Film Production,,92,12,88,764,9.11,POSITIVE,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,
THX 1138,PG,"Drama,Science Fiction & Fantasy",George Lucas,8.058333333,4.434444444,14-Sep-04,,88,Warner Bros. Pictures,,86,63,74,28137,6.85,POSITIVE,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,
Blood and Lace,R,Horror,Philip Gilbert,,,17-Nov-15,,87,Metro-Goldwyn Mayer,,24,4,24,156,6.25,NEGATIVE,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,
Brother John,PG-13,"Classics,Drama",James Goldstone,,,7-Jan-03,,95,Sony Pictures Home Entertainment,,55,1,55,146,6,NEGATIVE,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,
Melody (S.W.A.L.K.),G,Drama,Waris Hussein,,,17-Nov-09,,103,Levitt Pickman,,93,2,93,1336,5,POSITIVE,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,
And Soon the Darkness,PG,"Horror,Mystery & Suspense",Robert Fuest,,,29-Mar-05,,94,HBO Video,,33,6,65,428,5.19,POSITIVE,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdez Is Coming,PG-13,"Action & Adventure,Western","Ed Sherin,Edwin Sherin",,,4-Sep-01,,90,MGM Home Entertainment,,0,2,67,1431,6,POSITIVE,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,
Amar Prem,NR,"Art House & International,Drama",,,,24-Oct-06,,152,Rajshri Media,,81,0,81,82,0,POSITIVE,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,
Bananas,PG-13,"Classics,Comedy",Woody Allen,7.125,3.68125,5-Jul-00,1971,82,MGM Home Entertainment,,89,28,74,18414,7.18,POSITIVE,3.73,27646,11000,Woody Allen,7.146153846,3.783636364,7.285454545,11000,Charlotte Rae,7.1,3.73,7.18,430,Louise Lasser,7.533333333,3.943333333,7.253333333,167,,Comedy,11700,105,English,USA,2000000,7.1,0
Pretty Maids All in a Row,R,"Comedy,Drama,Mystery & Suspense",Roger Vadim,5.9,3.41,30-May-96,,92,MGM,,10,10,50,572,4.47,NEGATIVE,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer of '42,PG,"Classics,Comedy,Drama,Romance",Robert Mulligan,8.4,4.41,5-Feb-02,,103,WARNER BROTHERS PICTURES,,77,22,72,2762,6.73,POSITIVE,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Jack,PG,"Action & Adventure,Classics,Cult Movies,Drama,Special Interest","Tom Laughlin,T.C. Frank",,,31-Oct-00,,120,Warner Bros.,,63,16,63,9204,5.37,POSITIVE,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,
Plaza Suite,PG-13,"Comedy,Drama",Arthur Hiller,3.5,,25-Nov-03,,114,Paramount Pictures,,63,8,56,887,5.5,NEGATIVE,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Taking Off,R,Comedy,Milos Forman,8.3875,4.507142857,,,92,Universal Pictures,,100,9,84,718,7.61,POSITIVE,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,
Escape from the Planet of the Apes,G,"Classics,Science Fiction & Fantasy",Don Taylor,6.3,3.33,26-Dec-00,1971,98,Fox,,79,28,53,22555,5.79,NEGATIVE,3.33,23546,11,Roddy McDowall,6.433333333,3.368333333,6.028333333,595,M. Emmet Walsh,6.166666667,3.076666667,5.383333333,521,Sal Mineo,6.3,3.33,5.79,450,,Action|Sci-Fi,2373,92,English,USA,2500000,6.3,819
Von Richthofen and Brown,PG,"Action & Adventure,Drama",Roger Corman,,,24-Apr-07,,97,MGM,,50,6,33,71,5.08,NEGATIVE,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,
The Hunting Party,R,"Action & Adventure,Art House & International,Classics,Western",Don Medford,,,17-May-05,2007,108,MGM,,11,9,52,1305,3.1,NEGATIVE,3.24,22010,47,James Brolin,6.9,3.24,3.1,499,Zan Marolt,6.9,3.24,3.1,3,Ljubomir Kerekes,6.9,3.24,3.1,2,876671,Adventure|Comedy|Drama|Romance|Thriller|War,504,90,English,USA,25000000,6.9,0
Bless the Beasts and Children,PG,Drama,Stanley Kramer,7.95,4.19,7-Feb-12,,102,Sony Pictures Entertainment,,0,4,74,179,5.58,POSITIVE,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio Lobo,G,"Action & Adventure,Classics,Western",Howard Hawks,7.8,4.17,29-Apr-03,,114,Twentieth Century Fox Home Entertainment,,68,22,72,7493,6.04,POSITIVE,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewster McCloud,R,"Comedy,Science Fiction & Fantasy",Robert Altman,6.8,3.515,,,101,MGM,,85,20,83,1716,7.15,POSITIVE,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,
Whity,NR,"Art House & International,Drama,Western",Rainer Werner Fassbinder,,,25-Apr-00,,102,Atlantis Films,,100,5,65,412,9.1,POSITIVE,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,
They Might Be Giants,G,"Comedy,Mystery & Suspense",Anthony Harvey,,,25-Jan-00,,87,Universal Studios,,75,12,76,1237,6.97,POSITIVE,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drive, He Said",R,Drama,Jack Nicholson,,,13-Feb-12,,95,Columbia Pictures,,62,13,24,236,5.75,NEGATIVE,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortune and Men's Eyes,R,"Action & Adventure,Drama",Harvey Hart,,,18-Nov-92,,102,MGM,,67,6,53,69,5.67,NEGATIVE,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Mans,G,"Action & Adventure,Classics,Drama",Lee H. Katzin,,,29-Apr-03,,108,Solar Productions,,67,12,80,5777,6.38,POSITIVE,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,
Man and Boy,G,"Action & Adventure,Classics,Drama,Western",E.W. Swackhamer,,,25-Feb-03,,98,Sony Pictures Home Entertainment,,0,1,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Devils,R,Drama,Ken Russell,,,,,109,Warner Bros.,,67,30,89,3951,7.32,POSITIVE,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in a Landscape,PG,"Art House & International,Drama,Mystery & Suspense",Joseph Losey,,,,,110,,,43,2,43,121,7.5,NEGATIVE,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,
The Seven Minutes,R,Drama,Russ Meyer,6.2,3.83,,,115,20th Century Fox Film Corporation,,44,0,44,347,0,NEGATIVE,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,
The Red Tent,G,"Action & Adventure,Art House & International,Classics,Drama",Mikhail Kalatozov,,,23-Aug-05,,121,Paramount Pictures,,88,8,66,1604,7.64,POSITIVE,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,
